Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,27.84000015258789,,,32.27000045776367,14.59000015258789,38.290000915527344,,47.66999816894531,,,27.920000076293945,,,32.459999084472656,14.779999732971191,38.470001220703125,,47.84000015258789,,,26.80900001525879,,,29.010000228881836,13.619999885559082,36.06999969482422,,45.15999984741211,,,27.190000534057617,,,29.030000686645508,13.6899995803833,36.2400016784668,,45.459999084472656,,,1949300,,,3211600,20131800,1533300,,10540100
2018-04-05,,,28.540000915527344,,,31.760000228881836,14.390000343322754,38.09000015258789,,48.02000045776367,,,28.6299991607666,,,33.04899978637695,14.960000038146973,39.09000015258789,,48.880001068115234,,,27.739999771118164,,,31.149999618530273,14.194999694824219,37.65999984741211,,47.56999969482422,,,28.389999389648438,,,32.77000045776367,14.699999809265137,38.79999923706055,,48.29999923706055,,,2094500,,,3095600,17015400,1477200,,9375200
2018-04-06,,,27.6299991607666,,,31.360000610351562,14.25,37.040000915527344,,45.869998931884766,,,28.479999542236328,,,31.899999618530273,14.569999694824219,38.36600112915039,,47.650001525878906,,,27.399999618530273,,,30.690000534057617,13.979999542236328,36.68000030517578,,44.939998626708984,,,28.239999771118164,,,31.059999465942383,14.350000381469727,37.630001068115234,,47.5,,,2878300,,,1364900,13533900,1298000,,14184800
2018-04-09,,,27.600000381469727,,,32.61000061035156,14.149999618530273,36.869998931884766,,45.88999938964844,,,28.200000762939453,,,32.959999084472656,14.470000267028809,38.38999938964844,,47.189998626708984,,,27.579999923706055,,,31.270000457763672,14.039999961853027,36.779998779296875,,45.83000183105469,,,27.6299991607666,,,31.31999969482422,14.279999732971191,37.47999954223633,,46.130001068115234,,,1204000,,,2090800,12383900,1280200,,8445300
2018-04-10,,,29.899999618530273,,,32.27000045776367,14.479999542236328,38.209999084472656,,47.79999923706055,,,30.239999771118164,,,33.4900016784668,14.579999923706055,38.83000183105469,,47.880001068115234,,,28.049999237060547,,,31.610000610351562,14.180000305175781,37.125,,46.50199890136719,,,28.1200008392334,,,33.349998474121094,14.289999961853027,38.0,,46.9900016784668,,,5599100,,,3193900,16189200,1721200,,8701500
2018-04-11,,,30.200000762939453,,,32.0099983215332,14.800000190734863,38.970001220703125,,47.7599983215332,,,30.59000015258789,,,32.79999923706055,14.979999542236328,40.150001525878906,,48.9900016784668,,,29.56999969482422,,,31.25,14.420000076293945,38.0,,47.459999084472656,,,29.8799991607666,,,31.920000076293945,14.4399995803833,38.2400016784668,,47.66999816894531,,,3386000,,,1673900,17711200,1779700,,7832300
2018-04-12,,,30.579999923706055,,,33.689998626708984,14.920000076293945,39.70000076293945,,49.689998626708984,,,30.780000686645508,,,33.91999816894531,15.5,39.790000915527344,,50.13999938964844,,,30.040000915527344,,,32.11800003051758,14.770000457763672,38.650001525878906,,48.150001525878906,,,30.43000030517578,,,32.20000076293945,15.239999771118164,39.5,,48.45000076293945,,,3302600,,,2345900,21276200,1727400,,10479900
2018-04-13,,,28.969999313354492,,,32.689998626708984,14.880000114440918,39.209999084472656,,47.5,,,30.950000762939453,,,34.040000915527344,15.119999885559082,40.18000030517578,,50.41999816894531,,,28.510000228881836,,,32.54999923706055,14.359999656677246,38.650001525878906,,47.209999084472656,,,30.93000030517578,,,33.93000030517578,14.949999809265137,39.880001068115234,,50.34000015258789,,,4938300,,,1926800,18063600,1088500,,11286200
2018-04-16,,,29.389999389648438,,,33.02000045776367,14.579999923706055,39.5099983215332,,47.029998779296875,,,29.899999618530273,,,33.2400016784668,14.890000343322754,39.7599983215332,,47.900001525878906,,,29.049999237060547,,,32.13600158691406,14.460000038146973,38.81999969482422,,46.369998931884766,,,29.1200008392334,,,32.880001068115234,14.859999656677246,39.36000061035156,,47.779998779296875,,,3051900,,,2325600,11767600,887300,,7414700
2018-04-17,,,30.280000686645508,,,35.97999954223633,14.880000114440918,41.16999816894531,,49.130001068115234,,,30.479999542236328,,,37.27000045776367,14.979999542236328,41.354000091552734,,49.689998626708984,,,29.219999313354492,,,34.650001525878906,14.569999694824219,39.81999969482422,,47.869998931884766,,,29.56999969482422,,,35.349998474121094,14.630000114440918,39.880001068115234,,47.93000030517578,,,2534900,,,13923200,14023200,1635300,,8250200
2018-04-18,,,30.399999618530273,,,31.719999313354492,14.649999618530273,42.34000015258789,,51.380001068115234,,,30.709999084472656,,,35.18000030517578,14.880000114440918,42.505001068115234,,51.68000030517578,,,29.90999984741211,,,31.709999084472656,14.539999961853027,40.959999084472656,,48.7599983215332,,,30.5,,,34.540000915527344,14.850000381469727,41.40999984741211,,49.34000015258789,,,2148800,,,15597800,9877800,1884400,,11145500
2018-04-19,,,30.229999542236328,,,32.70000076293945,14.84000015258789,42.11000061035156,,50.630001068115234,,,30.389999389648438,,,33.310001373291016,15.039999961853027,42.310001373291016,,51.58000183105469,,,29.6200008392334,,,31.75,14.579999923706055,41.61000061035156,,50.09000015258789,,,30.09000015258789,,,32.2400016784668,14.649999618530273,42.25,,51.130001068115234,,,1815100,,,7067900,12387300,1792300,,8926400
2018-04-20,,,30.010000228881836,,,32.56999969482422,15.199999809265137,41.220001220703125,,51.459999084472656,,,30.65999984741211,,,32.939998626708984,15.420000076293945,42.38999938964844,,52.5,,,29.770000457763672,,,30.8700008392334,14.9399995803833,41.0,,50.65999984741211,,,30.0,,,32.61000061035156,15.0,41.79999923706055,,50.88999938964844,,,1564200,,,5022200,20481300,1669100,,9079200
2018-04-23,,,29.729999542236328,,,32.27000045776367,15.539999961853027,41.400001525878906,,50.349998474121094,,,30.86400032043457,,,32.68000030517578,15.600000381469727,41.79899978637695,,51.9900016784668,,,29.520000457763672,,,31.559999465942383,15.199999809265137,40.87099838256836,,50.119998931884766,,,30.219999313354492,,,32.529998779296875,15.350000381469727,41.40999984741211,,51.79999923706055,,,2013800,,,2114100,19132800,972400,,7092100
2018-04-24,,,28.969999313354492,,,32.400001525878906,15.630000114440918,40.619998931884766,,46.0099983215332,,,30.09000015258789,,,33.34000015258789,15.956999778747559,41.970001220703125,,50.349998474121094,,,28.420000076293945,,,31.714000701904297,15.399999618530273,39.73500061035156,,45.310001373291016,,,29.790000915527344,,,32.459999084472656,15.510000228881836,41.65999984741211,,50.349998474121094,,,2257700,,,2892800,19801800,1570600,,18383900
2018-04-25,,,28.729999542236328,,,31.8799991607666,14.539999961853027,41.279998779296875,,44.75,,,29.19499969482422,,,32.525001525878906,15.670000076293945,41.36000061035156,,46.900001525878906,,,28.239999771118164,,,31.360000610351562,14.15999984741211,39.59000015258789,,43.720001220703125,,,29.09000015258789,,,32.40999984741211,15.619999885559082,40.540000915527344,,46.79999923706055,,,1256700,,,1668400,46884400,1334900,,16085100
2018-04-26,,,29.530000686645508,,,32.90999984741211,14.699999809265137,42.38999938964844,,46.7400016784668,,,29.610000610351562,,,33.380001068115234,15.140000343322754,42.650001525878906,,47.369998931884766,,,28.75,,,31.899999618530273,14.479999542236328,41.119998931884766,,45.599998474121094,,,28.75,,,32.119998931884766,14.880000114440918,41.52000045776367,,46.11000061035156,,,1303100,,,2175200,22736800,1491700,,10236800
2018-04-27,,39.72999954223633,29.5,,,32.70000076293945,14.229999542236328,41.650001525878906,,47.56999969482422,,40.88999938964844,29.799999237060547,,,33.08000183105469,14.819999694824219,42.880001068115234,,48.77000045776367,,37.0,29.020000457763672,,,32.11000061035156,14.15999984741211,41.130001068115234,,47.189998626708984,,38.0,29.649999618530273,,,32.95000076293945,14.75,42.7400016784668,,48.0,,16392400.0,902000,,,1211000,21763100,1367800,,10176400
2018-04-30,,38.630001068115234,29.940000534057617,,,32.540000915527344,14.329999923706055,42.209999084472656,,47.34000015258789,,40.189998626708984,30.059999465942383,,,33.3849983215332,14.4399995803833,42.369998931884766,,48.91999816894531,,37.529998779296875,29.399999618530273,,,32.18000030517578,14.09000015258789,41.40999984741211,,45.7599983215332,,39.904998779296875,29.65999984741211,,,32.7599983215332,14.359999656677246,41.810001373291016,,47.70000076293945,,3312100.0,1518600,,,1640800,21573800,2122800,,16758000
2018-05-01,,39.45000076293945,30.31999969482422,,,32.970001220703125,14.130000114440918,42.54999923706055,,48.20000076293945,,39.88999938964844,30.43000030517578,,,33.16999816894531,14.550000190734863,42.96500015258789,,48.5,,37.849998474121094,29.8700008392334,,,31.81999969482422,13.75,41.68000030517578,,46.689998626708984,,38.70000076293945,30.079999923706055,,,32.380001068115234,14.34000015258789,41.93000030517578,,47.11000061035156,,1285600.0,1347900,,,2133100,50003900,1964700,,7670000
2018-05-02,,39.31999969482422,30.770000457763672,,,33.36000061035156,11.029999732971191,43.220001220703125,,48.65999984741211,,40.5,31.270000457763672,,,33.75,11.699999809265137,44.7400016784668,,50.0,,38.75,29.829999923706055,,,32.709999084472656,10.960000038146973,42.63999938964844,,48.29999923706055,,39.849998474121094,30.25,,,32.790000915527344,11.300000190734863,42.63999938964844,,48.34000015258789,,1251300.0,1952200,,,2645900,159209400,3107400,,18113300
2018-05-03,,41.959999084472656,30.850000381469727,,,31.020000457763672,10.970000267028809,43.709999084472656,,49.209999084472656,,42.560001373291016,31.1200008392334,,,33.119998931884766,11.300000190734863,43.849998474121094,,49.47999954223633,,38.810001373291016,30.25,,,30.884000778198242,10.510000228881836,41.43000030517578,,46.500999450683594,,39.689998626708984,30.829999923706055,,,33.02000045776367,11.114999771118164,43.0,,46.70000076293945,,2783600.0,1413100,,,5824400,67507000,1632200,,20472800
2018-05-04,,41.09000015258789,30.59000015258789,,,31.549999237060547,10.789999961853027,43.5,,49.099998474121094,,42.65999984741211,31.0,,,32.20000076293945,10.930000305175781,44.619998931884766,,49.66999816894531,,41.0099983215332,29.790000915527344,,,31.06999969482422,10.569999694824219,43.0,,48.150001525878906,,42.400001525878906,30.649999618530273,,,31.100000381469727,10.859999656677246,43.5,,48.29999923706055,,763500.0,2023600,,,5104500,39865000,1890600,,10442100
2018-05-07,,41.310001373291016,31.420000076293945,,,33.16999816894531,10.739999771118164,44.09000015258789,,51.119998931884766,,41.9119987487793,31.829999923706055,,,34.0,10.899999618530273,44.5099983215332,,51.81999969482422,,41.040000915527344,30.600000381469727,,,31.93000030517578,10.609999656677246,43.25,,49.04999923706055,,41.650001525878906,30.670000076293945,,,31.950000762939453,10.760000228881836,43.81999969482422,,49.099998474121094,,630800.0,2662600,,,6006700,24743800,2171200,,13758900
2018-05-08,,43.220001220703125,31.420000076293945,,,33.119998931884766,10.970000267028809,44.349998474121094,,53.31999969482422,,43.68000030517578,31.829999923706055,,,34.25,11.430000305175781,44.689998626708984,,53.68000030517578,,40.5,30.790000915527344,,,32.91999816894531,10.75,43.63999938964844,,50.2400016784668,,41.5,31.399999618530273,,,33.83000183105469,10.949999809265137,44.04999923706055,,51.209999084472656,,821200.0,3731500,,,5501000,35536400,3159100,,18013400
2018-05-09,,44.099998474121094,29.989999771118164,,,36.08000183105469,11.010000228881836,52.40999984741211,,54.2599983215332,,44.869998931884766,30.700000762939453,,,36.95000076293945,11.180000305175781,53.54999923706055,,54.88999938964844,,43.244998931884766,28.079999923706055,,,34.0,10.90999984741211,48.150001525878906,,52.43000030517578,,44.439998626708984,30.690000534057617,,,34.380001068115234,10.979999542236328,48.150001525878906,,53.150001525878906,,1178100.0,5494000,,,21384700,19856500,9272700,,12653500
2018-05-10,,44.0099983215332,29.280000686645508,,,35.459999084472656,11.010000228881836,54.90999984741211,,54.650001525878906,,46.69900131225586,30.5,,,38.84000015258789,11.180000305175781,55.20000076293945,,55.5,,43.65999984741211,29.270000457763672,,,35.150001525878906,10.930000305175781,51.65999984741211,,53.86000061035156,,44.880001068115234,30.350000381469727,,,38.29999923706055,11.010000228881836,52.439998626708984,,54.52000045776367,,1467900.0,2654500,,,30802000,19069100,4159700,,10628800
2018-05-11,,44.369998931884766,30.010000228881836,,,35.13999938964844,11.039999961853027,53.58000183105469,,54.72999954223633,,45.88999938964844,30.200000762939453,,,35.18000030517578,11.050000190734863,54.939998626708984,,55.47999954223633,,44.0099983215332,29.31999969482422,,,31.780000686645508,10.850000381469727,53.130001068115234,,54.0099983215332,,44.560001373291016,29.34000015258789,,,33.7599983215332,11.0,53.939998626708984,,54.540000915527344,,761900.0,2322400,,,12678200,16929900,3011700,,7470500
2018-05-14,,44.189998626708984,29.420000076293945,,,35.29999923706055,10.979999542236328,52.52000045776367,,54.279998779296875,,45.72700119018555,30.450000762939453,,,36.5,11.050000190734863,56.0,,56.08000183105469,,43.369998931884766,29.3700008392334,,,35.119998931884766,10.850000381469727,52.18000030517578,,54.04999923706055,,44.9900016784668,30.020000457763672,,,35.459999084472656,11.0,53.38999938964844,,55.04999923706055,,1031900.0,1439100,,,5932400,19105800,5312100,,10681900
2018-05-15,,45.459999084472656,29.09000015258789,,,34.08000183105469,10.649999618530273,53.130001068115234,,54.650001525878906,,45.72999954223633,29.299999237060547,,,35.099998474121094,10.960000038146973,53.45000076293945,,55.0,,43.494998931884766,28.8700008392334,,,33.529998779296875,10.510000228881836,50.56999969482422,,53.130001068115234,,44.38999938964844,29.149999618530273,,,35.0,10.949999809265137,51.290000915527344,,54.02000045776367,,423000.0,2357200,,,4965000,29277900,5109400,,7653600
2018-05-16,,45.22999954223633,29.399999618530273,,,34.439998626708984,10.579999923706055,53.720001220703125,,56.59000015258789,,45.650001525878906,29.75,,,34.779998779296875,10.75,54.470001220703125,,56.720001220703125,,44.560001373291016,29.0,,,33.97999954223633,10.550000190734863,52.58000183105469,,54.459999084472656,,45.34000015258789,29.010000228881836,,,34.0,10.600000381469727,52.880001068115234,,54.779998779296875,,299000.0,1165600,,,2364800,19836000,2541700,,10878800
2018-05-17,,44.900001525878906,29.469999313354492,,,34.2599983215332,10.569999694824219,53.72999954223633,,54.81999969482422,,46.400001525878906,29.719999313354492,,,35.029998779296875,10.869999885559082,54.47999954223633,,57.189998626708984,,44.54999923706055,29.25,,,34.040000915527344,10.5,53.34000015258789,,54.599998474121094,,45.20000076293945,29.459999084472656,,,34.04999923706055,10.649999618530273,53.75,,56.5,,339400.0,1436300,,,2639800,26982900,1805500,,14528400
2018-05-18,,44.779998779296875,29.639999389648438,,,35.400001525878906,10.579999923706055,55.13999938964844,,55.040000915527344,,45.0,29.979999542236328,,,36.310001373291016,10.859999656677246,55.790000915527344,,55.33000183105469,,44.36000061035156,29.309999465942383,,,34.91999816894531,10.520000457763672,53.56999969482422,,53.0,,44.75,29.440000534057617,,,35.0,10.5600004196167,53.56999969482422,,53.540000915527344,,350800.0,1703300,,,6855000,18448400,2479300,,10012200
2018-05-21,,42.97999954223633,29.399999618530273,,,34.7400016784668,10.710000038146973,55.2400016784668,,56.38999938964844,,45.5,29.829999923706055,,,36.599998474121094,11.020000457763672,56.65999984741211,,57.04999923706055,,41.720001220703125,29.18000030517578,,,34.5620002746582,10.710000038146973,54.54999923706055,,55.70500183105469,,45.5,29.700000762939453,,,36.400001525878906,10.75,55.68000030517578,,56.040000915527344,,804400.0,1372500,,,4808700,20462300,3383000,,8228800
2018-05-22,,43.04999923706055,28.989999771118164,,,34.040000915527344,10.739999771118164,53.93000030517578,,54.630001068115234,,44.720001220703125,29.614999771118164,,,35.18899917602539,10.829999923706055,55.91899871826172,,56.619998931884766,,42.85100173950195,28.969999313354492,,,33.869998931884766,10.699999809265137,53.86000061035156,,54.4900016784668,,43.2400016784668,29.479999542236328,,,35.09000015258789,10.789999961853027,55.900001525878906,,56.400001525878906,,1062500.0,928400,,,3353700,13562200,1599100,,9693800
2018-05-23,,45.41999816894531,29.3799991607666,,,34.54999923706055,10.649999618530273,52.540000915527344,,55.09000015258789,,45.619998931884766,29.514999389648438,,,34.58000183105469,10.729999542236328,53.20000076293945,,55.09000015258789,,43.099998474121094,28.600000381469727,,,33.619998931884766,10.5600004196167,51.880001068115234,,53.65999984741211,,43.63999938964844,28.84000015258789,,,33.72999954223633,10.680000305175781,53.15999984741211,,54.16999816894531,,1125400.0,1854600,,,2368500,17089000,2805800,,9545800
2018-05-24,,46.79999923706055,29.5,,,35.9900016784668,10.600000381469727,53.220001220703125,,55.54999923706055,,47.70000076293945,29.530000686645508,,,36.099998474121094,10.680000305175781,53.34000015258789,,55.84000015258789,,45.29600143432617,28.989999771118164,,,34.599998474121094,10.510000228881836,51.81999969482422,,54.7599983215332,,45.939998626708984,29.469999313354492,,,34.619998931884766,10.630000114440918,52.5,,55.0,,1011700.0,1312700,,,5706600,13841000,2590000,,7574100
2018-05-25,,46.369998931884766,30.440000534057617,,,38.540000915527344,10.710000038146973,53.25,,55.77000045776367,,48.900001525878906,30.579999923706055,,,39.08000183105469,10.720000267028809,53.58000183105469,,56.86000061035156,,46.106998443603516,29.530000686645508,,,35.650001525878906,10.609999656677246,52.790000915527344,,55.40999984741211,,47.22999954223633,29.530000686645508,,,36.060001373291016,10.65999984741211,53.029998779296875,,55.84000015258789,,678000.0,2482600,,,21203400,10501700,1323100,,5509700
